NAME,SEASON,TEAM,G,GS,Rec,Yds,Avg,Lng,TD,Att,RuYds,RuAvg,RuLng,RuTD,FUM,Lost
Jake Ballard,2013,Arizona Cardinals,5,1,2,44,22.0,29,0,nan,nan,nan,nan,nan,nan,nan
Jake Ballard,2011,New York Giants,14,13,38,604,15.9,41,4,nan,nan,nan,nan,nan,nan,nan
Jake Ballard,2010,New York Giants,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Billy Bajema,2013,Baltimore Ravens,6,1,2,18,9.0,18,0,nan,nan,nan,nan,nan,nan,nan
Billy Bajema,2012,Baltimore Ravens,8,1,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Billy Bajema,2011,St. Louis Rams,16,12,9,71,7.9,19,0,nan,nan,nan,nan,nan,nan,nan
Billy Bajema,2010,St. Louis Rams,13,8,14,145,10.4,26T,2,nan,nan,nan,nan,nan,1,0
Billy Bajema,2009,St. Louis Rams,16,5,8,94,11.8,27,0,nan,nan,nan,nan,nan,nan,nan
Billy Bajema,2008,San Francisco 49ers,16,10,2,34,17.0,29,0,nan,nan,nan,nan,nan,nan,nan
Billy Bajema,2007,San Francisco 49ers,14,2,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Billy Bajema,2006,San Francisco 49ers,16,6,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Billy Bajema,2005,San Francisco 49ers,15,7,5,54,10.8,24,0,nan,nan,nan,nan,nan,nan,nan
Jake Byrne,2013,Houston Texans,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nate Byham,2013,Tampa Bay Buccaneers,4,3,3,38,12.7,34,0,nan,nan,nan,nan,nan,nan,nan
Nate Byham,2012,Tampa Bay Buccaneers,11,2,3,18,6.0,10,1,nan,nan,nan,nan,nan,nan,nan
Nate Byham,2010,San Francisco 49ers,14,3,5,27,5.4,9,0,nan,nan,nan,nan,nan,nan,nan
Richie Brockel,2013,Carolina Panthers,13,0,1,12,12.0,12,0,1,1,1.0,1,0,1,1
Richie Brockel,2012,Carolina Panthers,16,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Richie Brockel,2011,Carolina Panthers,11,2,3,13,4.3,5,0,3,12,4.0,7T,1,nan,nan
Kevin Brock,2013,Kansas City Chiefs,4,0,3,36,12.0,25,0,nan,nan,nan,nan,nan,nan,nan
Kevin Brock,2011,Buffalo Bills,2,0,2,27,13.5,21,0,nan,nan,nan,nan,nan,nan,nan
Brandon Bostick,2013,Green Bay Packers,10,0,7,120,17.1,26,1,nan,nan,nan,nan,nan,nan,nan
Martellus Bennett,2013,Chicago Bears,13,12,53,588,11.1,43,5,nan,nan,nan,nan,nan,nan,nan
Martellus Bennett,2012,New York Giants,16,16,55,626,11.4,33T,5,nan,nan,nan,nan,nan,nan,nan
Martellus Bennett,2011,Dallas Cowboys,14,7,17,144,8.5,15,0,nan,nan,nan,nan,nan,nan,nan
Martellus Bennett,2010,Dallas Cowboys,16,11,33,260,7.9,32,0,nan,nan,nan,nan,nan,1,0
Martellus Bennett,2009,Dallas Cowboys,14,6,15,159,10.6,21,0,nan,nan,nan,nan,nan,nan,nan
Martellus Bennett,2008,Dallas Cowboys,16,7,20,283,14.2,37,4,nan,nan,nan,nan,nan,nan,nan
Dwayne Allen,2013,Indianapolis Colts,1,1,1,20,20.0,20T,1,nan,nan,nan,nan,nan,nan,nan
Dwayne Allen,2012,Indianapolis Colts,16,16,45,521,11.6,40,3,3,5,1.7,3,0,1,0
Kyle Adams,2013,Tampa Bay Buccaneers,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kyle Adams,2013,Chicago Bears,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kyle Adams,2012,Chicago Bears,15,2,4,40,10.0,17,0,nan,nan,nan,nan,nan,nan,nan
Kyle Adams,2011,Chicago Bears,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
David Ausberry,2013,Oakland Raiders,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
David Ausberry,2012,Oakland Raiders,16,0,7,92,13.1,31,0,nan,nan,nan,nan,nan,nan,nan
David Ausberry,2011,Oakland Raiders,12,0,2,14,7.0,10,0,1,-2,-2.0,-2,0,nan,nan
