NAME,SEASON,TEAM,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,RuYds,RuAvg,RuTD,FUM,Lost
Ryan Fitzpatrick,2006,St. Louis Rams,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,3,0,0.0,0,nan,nan
Ryan Fitzpatrick,2005,St. Louis Rams,4,3,76,135,56.3,777,5.8,4,8,9,49,58.2,14,64,4.6,2,3,1
Josh Freeman,2013,Minnesota Vikings,1,1,20,53,37.7,190,3.6,0,1,1,14,40.6,nan,nan,nan,nan,nan,nan
Josh Freeman,2013,Tampa Bay Buccaneers,3,3,43,94,45.7,571,6.1,2,3,7,47,59.3,5,20,4.0,0,2,1
Josh Freeman,2012,Tampa Bay Buccaneers,16,16,306,558,54.8,"4,065",7.3,27,17,26,161,81.6,39,139,3.6,0,10,2
Josh Freeman,2011,Tampa Bay Buccaneers,15,15,346,551,62.8,"3,592",6.5,16,22,29,164,74.6,55,238,4.3,4,9,5
Josh Freeman,2010,Tampa Bay Buccaneers,16,16,291,474,61.4,"3,451",7.3,25,6,28,195,95.9,68,364,5.4,0,8,3
Josh Freeman,2009,Tampa Bay Buccaneers,10,9,158,290,54.5,"1,855",6.4,10,18,20,102,59.8,30,161,5.4,0,10,2
Pat Devlin,2013,Miami Dolphins,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Pat Devlin,2012,Miami Dolphins,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Pat Devlin,2011,Miami Dolphins,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Dominique Davis,2013,Atlanta Falcons,1,0,5,7,71.4,34,4.9,0,0,0,0,81.8,nan,nan,nan,nan,nan,nan
Dominique Davis,2012,Atlanta Falcons,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Austin Davis,2013,St. Louis Rams,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Austin Davis,2012,St. Louis Rams,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
B.J. Daniels,2013,Seattle Seahawks,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
B.J. Daniels,2013,San Francisco 49ers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Chase Daniel,2013,Kansas City Chiefs,3,0,1,3,33.3,17,5.7,0,1,0,0,13.9,6,-6,-1.0,0,nan,nan
Chase Daniel,2012,New Orleans Saints,16,0,1,1,100.0,10,10.0,0,0,0,0,108.3,3,17,5.7,0,nan,nan
Chase Daniel,2011,New Orleans Saints,16,0,4,5,80.0,29,5.8,0,0,0,0,90.8,3,-3,-1.0,0,nan,nan
Chase Daniel,2010,New Orleans Saints,13,0,2,3,66.7,16,5.3,0,0,1,10,79.9,2,16,8.0,0,1,0
Chase Daniel,2009,New Orleans Saints,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Andy Dalton,2013,Cincinnati Bengals,13,13,290,468,62.0,"3,419",7.3,25,16,26,156,87.7,50,130,2.6,1,4,3
Andy Dalton,2012,Cincinnati Bengals,16,16,329,528,62.3,"3,669",6.9,27,16,46,229,87.4,47,120,2.6,4,4,4
Andy Dalton,2011,Cincinnati Bengals,16,16,300,516,58.1,"3,398",6.6,20,13,24,160,80.4,37,152,4.1,1,4,2
Zac Dysert,2013,Denver Broncos,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Matt Cassel,2013,Minnesota Vikings,6,3,94,159,59.1,"1,122",7.1,7,4,6,35,84.9,8,17,2.1,0,2,0
Matt Cassel,2012,Kansas City Chiefs,9,8,161,277,58.1,"1,796",6.5,6,12,19,101,66.7,27,145,5.4,1,9,7
Matt Cassel,2011,Kansas City Chiefs,9,9,160,269,59.5,"1,713",6.4,10,9,22,120,76.6,25,99,4.0,0,5,2
Matt Cassel,2010,Kansas City Chiefs,15,15,262,450,58.2,"3,116",6.9,27,7,26,182,93.0,33,125,3.8,0,3,1
Matt Cassel,2009,Kansas City Chiefs,15,15,271,493,55.0,"2,924",5.9,16,16,42,243,69.9,50,189,3.8,0,14,3
Matt Cassel,2008,New England Patriots,16,15,327,516,63.4,"3,693",7.2,21,11,47,219,89.4,73,270,3.7,2,7,4
Matt Cassel,2007,New England Patriots,6,0,4,7,57.1,38,5.4,0,1,0,0,32.7,4,12,3.0,1,1,0
Matt Cassel,2006,New England Patriots,6,0,5,8,62.5,32,4.0,0,0,3,15,70.8,2,4,2.0,0,1,1
Matt Cassel,2005,New England Patriots,2,0,13,24,54.2,183,7.6,2,1,1,1,89.4,6,12,2.0,0,2,0
Jason Campbell,2013,Cleveland Browns,6,5,116,197,58.9,"1,324",6.7,9,3,10,68,88.0,10,63,6.3,0,2,1
Jason Campbell,2012,Chicago Bears,6,1,32,51,62.7,265,5.2,2,2,6,49,72.8,7,28,4.0,0,2,0
Jason Campbell,2011,Oakland Raiders,6,6,100,165,60.6,"1,170",7.1,6,4,5,19,84.2,18,60,3.3,2,3,1
Jason Campbell,2010,Oakland Raiders,13,12,194,329,59.0,"2,387",7.3,13,8,33,208,84.5,47,222,4.7,1,9,1
Jason Campbell,2009,Washington Redskins,16,16,327,507,64.5,"3,618",7.1,20,15,43,285,86.4,46,236,5.1,1,13,3
Jason Campbell,2008,Washington Redskins,16,16,315,506,62.3,"3,245",6.4,13,6,38,266,84.3,47,258,5.5,1,7,1
Jason Campbell,2007,Washington Redskins,13,13,250,417,60.0,"2,700",6.5,12,11,21,110,77.6,36,185,5.1,1,13,8
Jason Campbell,2006,Washington Redskins,7,7,110,207,53.1,"1,297",6.3,10,6,7,55,76.5,24,107,4.5,0,1,0
Jason Campbell,2005,Washington Redskins,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Jay Cutler,2013,Chicago Bears,8,8,167,265,63.0,"1,908",7.2,13,8,11,80,88.4,18,92,5.1,0,4,3
Jay Cutler,2012,Chicago Bears,15,15,255,434,58.8,"3,033",7.0,19,14,38,250,81.3,41,233,5.7,0,8,4
Jay Cutler,2011,Chicago Bears,10,10,182,314,58.0,"2,319",7.4,13,7,23,159,85.7,18,55,3.1,1,7,3
Jay Cutler,2010,Chicago Bears,15,15,261,432,60.4,"3,274",7.6,23,16,52,352,86.3,50,232,4.6,1,10,6
Jay Cutler,2009,Chicago Bears,16,16,336,555,60.5,"3,666",6.6,27,26,35,204,76.8,40,173,4.3,1,9,1
Jay Cutler,2008,Denver Broncos,16,16,384,616,62.3,"4,526",7.3,25,18,11,69,86.0,57,200,3.5,2,5,2
Jay Cutler,2007,Denver Broncos,16,16,297,467,63.6,"3,497",7.5,20,14,27,153,88.1,44,205,4.7,1,11,4
Jay Cutler,2006,Denver Broncos,5,5,81,137,59.1,"1,001",7.3,9,5,13,85,88.5,12,18,1.5,0,8,2
Kirk Cousins,2013,Washington Redskins,2,0,12,25,48.0,107,4.3,0,2,1,15,26.6,1,1,1.0,0,1,0
Kirk Cousins,2012,Washington Redskins,3,1,33,48,68.8,466,9.7,4,3,3,27,101.6,3,22,7.3,0,1,0
Kellen Clemens,2013,St. Louis Rams,7,6,91,172,52.9,"1,200",7.0,5,5,18,116,72.8,14,57,4.1,0,6,3
Kellen Clemens,2012,St. Louis Rams,2,0,1,3,33.3,39,13.0,0,1,0,0,42.4,2,5,2.5,0,1,0
Kellen Clemens,2011,St. Louis Rams,3,3,48,91,52.7,546,6.0,2,1,9,68,73.8,6,37,6.2,1,2,0
Kellen Clemens,2011,Houston Texans,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Kellen Clemens,2010,New York Jets,1,0,1,2,50.0,6,3.0,0,0,0,0,56.2,2,9,4.5,1,nan,nan
Kellen Clemens,2009,New York Jets,10,1,13,26,50.0,125,4.8,0,0,4,21,63.8,12,1,0.1,0,2,0
Kellen Clemens,2008,New York Jets,2,0,3,5,60.0,26,5.2,0,1,0,0,34.2,3,-3,-1.0,0,nan,nan
Kellen Clemens,2007,New York Jets,10,8,130,250,52.0,"1,529",6.1,5,10,27,138,60.9,27,111,4.1,1,4,1
Kellen Clemens,2006,New York Jets,2,0,0,1,0.0,0,0.0,0,0,4,27,39.6,2,10,5.0,0,1,1
Matt Barkley,2013,Philadelphia Eagles,3,0,30,49,61.2,300,6.1,0,4,3,24,44.6,2,-2,-1.0,0,3,1
Drew Brees,2013,New Orleans Saints,13,13,353,519,68.0,"4,107",7.9,33,8,26,169,106.5,30,27,0.9,1,5,1
Drew Brees,2012,New Orleans Saints,16,16,422,670,63.0,"5,177",7.7,43,19,26,190,96.3,15,5,0.3,1,5,1
Drew Brees,2011,New Orleans Saints,16,16,468,657,71.2,"5,476",8.3,46,14,24,158,110.6,21,86,4.1,1,1,1
Drew Brees,2010,New Orleans Saints,16,16,448,658,68.1,"4,620",7.0,33,22,25,185,90.9,18,-3,-0.2,0,9,2
Drew Brees,2009,New Orleans Saints,15,15,363,514,70.6,"4,388",8.5,34,11,20,135,109.6,22,33,1.5,2,10,6
Drew Brees,2008,New Orleans Saints,16,16,413,635,65.0,"5,069",8.0,34,17,13,92,96.2,22,-1,0.0,0,6,1
Drew Brees,2007,New Orleans Saints,16,16,440,652,67.5,"4,423",6.8,28,18,16,109,89.4,23,52,2.3,1,9,4
Drew Brees,2006,New Orleans Saints,16,16,356,554,64.3,"4,418",8.0,26,11,18,105,96.2,42,32,0.8,0,8,3
Drew Brees,2005,San Diego Chargers,16,16,323,500,64.6,"3,576",7.2,24,15,27,223,89.2,21,49,2.3,1,8,5
Drew Brees,2004,San Diego Chargers,15,15,262,400,65.5,"3,159",7.9,27,7,18,131,104.8,53,85,1.6,2,7,2
Drew Brees,2003,San Diego Chargers,11,11,205,356,57.6,"2,108",5.9,11,15,21,178,67.5,21,84,4.0,0,5,3
Drew Brees,2002,San Diego Chargers,16,16,320,526,60.8,"3,284",6.2,17,16,24,180,76.9,38,130,3.4,1,2,0
Drew Brees,2001,San Diego Chargers,1,0,15,27,55.6,221,8.2,1,0,2,12,94.8,2,18,9.0,0,2,0
Tyler Bray,2013,Kansas City Chiefs,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Tom Brady,2013,New England Patriots,13,13,318,523,60.8,"3,685",7.0,21,9,36,228,88.3,28,21,0.8,0,8,3
Tom Brady,2012,New England Patriots,16,16,401,637,63.0,"4,827",7.6,34,8,27,182,98.7,23,32,1.4,4,2,0
Tom Brady,2011,New England Patriots,16,16,401,611,65.6,"5,235",8.6,39,12,32,173,105.6,43,109,2.5,3,6,2
Tom Brady,2010,New England Patriots,16,16,324,492,65.9,"3,900",7.9,36,4,25,175,111.0,31,30,1.0,1,3,1
Tom Brady,2009,New England Patriots,16,16,371,565,65.7,"4,398",7.8,28,13,16,86,96.2,29,44,1.5,1,4,2
Tom Brady,2008,New England Patriots,1,1,7,11,63.6,76,6.9,0,0,0,0,83.9,nan,nan,nan,nan,nan,nan
Tom Brady,2007,New England Patriots,16,16,398,578,68.9,"4,806",8.3,50,8,21,128,117.2,37,98,2.6,2,6,4
Tom Brady,2006,New England Patriots,16,16,319,516,61.8,"3,529",6.8,24,12,26,175,87.9,49,102,2.1,0,12,4
Tom Brady,2005,New England Patriots,16,16,334,530,63.0,"4,110",7.8,26,14,26,188,92.3,27,89,3.3,1,4,3
Tom Brady,2004,New England Patriots,16,16,288,474,60.8,"3,692",7.8,28,14,26,162,92.6,43,28,0.7,0,7,5
Tom Brady,2003,New England Patriots,16,16,317,527,60.2,"3,620",6.9,23,12,32,219,85.9,42,63,1.5,1,13,5
Tom Brady,2002,New England Patriots,16,16,373,601,62.1,"3,764",6.3,28,14,31,190,85.7,42,110,2.6,1,11,5
Tom Brady,2001,New England Patriots,15,14,264,413,63.9,"2,843",6.9,18,12,41,216,86.5,36,43,1.2,0,12,3
Tom Brady,2000,New England Patriots,1,0,1,3,33.3,6,2.0,0,0,0,0,42.4,nan,nan,nan,nan,nan,nan
Sam Bradford,2013,St. Louis Rams,7,7,159,262,60.7,"1,687",6.4,14,4,15,97,90.9,15,31,2.1,0,3,1
Sam Bradford,2012,St. Louis Rams,16,16,328,551,59.5,"3,702",6.7,21,13,35,233,82.6,36,124,3.4,1,7,1
Sam Bradford,2011,St. Louis Rams,10,10,191,357,53.5,"2,164",6.1,6,6,36,248,70.5,18,26,1.4,0,10,7
Sam Bradford,2010,St. Louis Rams,16,16,354,590,60.0,"3,512",6.0,18,15,34,244,76.5,27,63,2.3,1,7,2
McLeod Bethel-Thompson,2013,San Francisco 49ers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
McLeod Bethel-Thompson,2013,Minnesota Vikings,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
McLeod Bethel-Thompson,2012,Minnesota Vikings,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Derek Anderson,2013,Carolina Panthers,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,5,0,0.0,0,nan,nan
Derek Anderson,2012,Carolina Panthers,2,0,4,4,100.0,58,14.5,0,0,0,0,118.8,nan,nan,nan,nan,nan,nan
Derek Anderson,2011,Carolina Panthers,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2,-2,-1.0,0,nan,nan
Derek Anderson,2010,Arizona Cardinals,12,9,169,327,51.7,"2,065",6.3,7,10,25,176,65.9,5,25,5.0,0,6,3
Derek Anderson,2009,Cleveland Browns,8,7,81,182,44.5,888,4.9,3,10,11,75,42.1,10,8,0.8,2,5,3
Derek Anderson,2008,Cleveland Browns,10,9,142,283,50.2,"1,615",5.7,9,8,14,87,66.5,25,55,2.2,0,9,2
Derek Anderson,2007,Cleveland Browns,16,15,298,527,56.5,"3,787",7.2,29,19,14,109,82.5,32,70,2.2,3,5,2
Derek Anderson,2006,Cleveland Browns,5,3,66,117,56.4,793,6.8,5,8,8,66,63.1,4,47,11.8,0,2,1
Derek Anderson,2005,Cleveland Browns,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Derek Anderson,2005,Baltimore Ravens,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
