NAME,SEASON,TEAM,G,GS,Rec,Yds,Avg,Lng,TD,Att,RuYds,RuAvg,RuLng,RuTD,FUM,Lost
Chad Hall,2011,Philadelphia Eagles,7,0,3,20,6.7,16,1,3,13,4.3,7,0,nan,nan
Chad Hall,2010,Philadelphia Eagles,8,1,11,115,10.5,48,1,9,29,3.2,8,0,nan,nan
Justin Hunter,2013,Tennessee Titans,12,0,18,354,19.7,57,4,nan,nan,nan,nan,nan,nan,nan
DeAndre Hopkins,2013,Houston Texans,13,13,44,707,16.1,66,2,nan,nan,nan,nan,nan,1,1
Santonio Holmes,2013,New York Jets,8,8,16,381,23.8,69T,1,nan,nan,nan,nan,nan,nan,nan
Santonio Holmes,2012,New York Jets,4,4,20,272,13.6,38,1,nan,nan,nan,nan,nan,1,1
Santonio Holmes,2011,New York Jets,16,16,51,654,12.8,38T,8,3,27,9.0,23,0,2,1
Santonio Holmes,2010,New York Jets,12,10,52,746,14.3,52,6,2,17,8.5,14,0,2,2
Santonio Holmes,2009,Pittsburgh Steelers,16,16,79,"1,248",15.8,57,5,3,6,2.0,7,0,nan,nan
Santonio Holmes,2008,Pittsburgh Steelers,15,15,55,821,14.9,48,5,2,9,4.5,10,0,4,1
Santonio Holmes,2007,Pittsburgh Steelers,13,13,52,942,18.1,83,8,5,17,3.4,11,0,2,0
Santonio Holmes,2006,Pittsburgh Steelers,16,4,49,824,16.8,67T,2,1,13,13.0,13,0,5,2
Andre Holmes,2013,Oakland Raiders,7,2,13,264,20.3,40,0,nan,nan,nan,nan,nan,nan,nan
Andre Holmes,2012,Dallas Cowboys,7,0,2,11,5.5,7,0,nan,nan,nan,nan,nan,nan,nan
Andre Holmes,2011,Dallas Cowboys,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Trindon Holliday,2013,Denver Broncos,12,0,nan,nan,nan,nan,nan,1,7,7.0,7,0,4,2
Trindon Holliday,2012,Denver Broncos,10,0,2,17,8.5,15,0,nan,nan,nan,nan,nan,5,1
Trindon Holliday,2012,Houston Texans,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0
Trindon Holliday,2011,Houston Texans,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chris Hogan,2013,Buffalo Bills,13,0,8,75,9.4,16,0,nan,nan,nan,nan,nan,nan,nan
Chris Hogan,2012,Buffalo Bills,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Domenik Hixon,2013,Carolina Panthers,12,0,3,21,7.0,9,0,nan,nan,nan,nan,nan,nan,nan
Domenik Hixon,2012,New York Giants,13,3,39,567,14.5,41,2,nan,nan,nan,nan,nan,nan,nan
Domenik Hixon,2011,New York Giants,2,0,4,50,12.5,22T,1,nan,nan,nan,nan,nan,nan,nan
Domenik Hixon,2009,New York Giants,14,2,15,187,12.5,61T,1,nan,nan,nan,nan,nan,3,2
Domenik Hixon,2008,New York Giants,16,7,43,596,13.9,41,2,2,26,13.0,15,0,nan,nan
Domenik Hixon,2007,New York Giants,12,1,1,5,5.0,5,0,1,-8,-8.0,-8,0,nan,nan
Domenik Hixon,2007,Denver Broncos,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1
Domenik Hixon,2006,Denver Broncos,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
T.Y. Hilton,2013,Indianapolis Colts,13,7,58,798,13.8,73T,5,2,6,3.0,3,0,1,0
T.Y. Hilton,2012,Indianapolis Colts,15,1,50,861,17.2,70T,7,5,29,5.8,19,0,1,0
Stephen Hill,2013,New York Jets,12,11,24,342,14.3,51T,1,nan,nan,nan,nan,nan,1,1
Stephen Hill,2012,New York Jets,11,8,21,252,12.0,33T,3,nan,nan,nan,nan,nan,nan,nan
Darrius Heyward-Bey,2013,Indianapolis Colts,13,11,29,309,10.7,27,1,3,26,8.7,30,0,nan,nan
Darrius Heyward-Bey,2012,Oakland Raiders,15,14,41,606,14.8,59,5,2,16,8.0,20,0,nan,nan
Darrius Heyward-Bey,2011,Oakland Raiders,15,14,64,975,15.2,58,4,nan,nan,nan,nan,nan,1,1
Darrius Heyward-Bey,2010,Oakland Raiders,15,14,26,366,14.1,69T,1,4,48,12.0,30,0,1,1
Darrius Heyward-Bey,2009,Oakland Raiders,11,11,9,124,13.8,24,1,2,19,9.5,20,0,nan,nan
Devin Hester,2013,Chicago Bears,13,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0
Devin Hester,2012,Chicago Bears,15,5,23,242,10.5,39,1,3,6,2.0,8,0,1,0
Devin Hester,2011,Chicago Bears,16,8,26,369,14.2,53,1,1,-6,-6.0,-6,0,5,0
Devin Hester,2010,Chicago Bears,16,13,40,475,11.9,39,4,7,30,4.3,11,0,nan,nan
Devin Hester,2009,Chicago Bears,13,12,57,757,13.3,48,3,6,-1,-0.2,7,0,3,1
Devin Hester,2008,Chicago Bears,15,8,51,665,13.0,65T,3,6,61,10.2,20,0,5,2
Devin Hester,2007,Chicago Bears,16,0,20,299,15.0,81T,2,7,-10,-1.4,5,0,7,1
Devin Hester,2006,Chicago Bears,16,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,8,2
Junior Hemingway,2013,Kansas City Chiefs,13,0,8,80,10.0,17T,2,nan,nan,nan,nan,nan,1,1
Junior Hemingway,2012,Kansas City Chiefs,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Lavelle Hawkins,2013,San Diego Chargers,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Lavelle Hawkins,2012,Tennessee Titans,7,1,5,62,12.4,42,0,nan,nan,nan,nan,nan,nan,nan
Lavelle Hawkins,2011,Tennessee Titans,16,2,47,470,10.0,32,1,nan,nan,nan,nan,nan,1,0
Lavelle Hawkins,2010,Tennessee Titans,6,0,5,61,12.2,24,0,nan,nan,nan,nan,nan,nan,nan
Lavelle Hawkins,2009,Tennessee Titans,10,0,7,110,15.7,32,0,nan,nan,nan,nan,nan,nan,nan
Lavelle Hawkins,2008,Tennessee Titans,13,1,7,68,9.7,19,0,nan,nan,nan,nan,nan,nan,nan
Andrew Hawkins,2013,Cincinnati Bengals,5,0,6,88,14.7,50,0,2,3,1.5,6,0,1,0
Andrew Hawkins,2012,Cincinnati Bengals,14,2,51,533,10.5,59T,4,6,30,5.0,11,0,1,0
Andrew Hawkins,2011,Cincinnati Bengals,13,0,23,263,11.4,26,0,5,25,5.0,8,0,nan,nan
Brittan Golden,2013,Arizona Cardinals,2,0,2,57,28.5,53,0,nan,nan,nan,nan,nan,nan,nan
Chris Givens,2013,St. Louis Rams,13,12,31,514,16.6,47,0,2,12,6.0,16,0,1,1
Chris Givens,2012,St. Louis Rams,15,12,42,698,16.6,65,3,3,12,4.0,14,0,nan,nan
Ted Ginn,2013,Carolina Panthers,13,1,31,474,15.3,47T,4,2,8,4.0,11,0,nan,nan
Ted Ginn,2012,San Francisco 49ers,13,0,2,1,0.5,1,0,1,7,7.0,7,0,4,1
Ted Ginn,2011,San Francisco 49ers,14,3,19,220,11.6,26,0,8,68,8.5,24,0,nan,nan
Ted Ginn,2010,San Francisco 49ers,13,0,12,163,13.6,37T,1,2,11,5.5,9,0,1,0
Ted Ginn,2009,Miami Dolphins,16,12,38,454,11.9,53T,1,7,48,6.9,22,0,2,0
Ted Ginn,2008,Miami Dolphins,16,14,56,790,14.1,64,2,5,73,14.6,40T,2,5,0
Ted Ginn,2007,Miami Dolphins,16,9,34,420,12.4,54,2,4,3,0.8,7,0,3,1
Brandon Gibson,2013,Miami Dolphins,7,3,30,326,10.9,46,3,nan,nan,nan,nan,nan,nan,nan
Brandon Gibson,2012,St. Louis Rams,16,13,51,691,13.5,34T,5,nan,nan,nan,nan,nan,nan,nan
Brandon Gibson,2011,St. Louis Rams,15,9,36,431,12.0,34T,1,2,16,8.0,11,0,nan,nan
Brandon Gibson,2010,St. Louis Rams,14,12,53,620,11.7,41,2,3,28,9.3,14,0,nan,nan
Brandon Gibson,2009,St. Louis Rams,9,4,34,348,10.2,23,1,nan,nan,nan,nan,nan,2,1
Brandon Gibson,2009,Philadelphia Eagles,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Clyde Gates,2013,New York Jets,6,2,12,122,10.2,34,0,nan,nan,nan,nan,nan,nan,nan
Clyde Gates,2012,New York Jets,11,2,16,224,14.0,42,0,1,12,12.0,12,0,nan,nan
Clyde Gates,2011,Miami Dolphins,15,0,2,19,9.5,11,0,1,4,4.0,4,0,nan,nan
Pierre Garcon,2013,Washington Redskins,13,13,89,"1,017",11.4,44,3,2,19,9.5,10,0,1,1
Pierre Garcon,2012,Washington Redskins,10,10,44,633,14.4,88T,4,2,9,4.5,7,0,nan,nan
Pierre Garcon,2011,Indianapolis Colts,16,16,70,947,13.5,87T,6,4,28,7.0,18,0,2,2
Pierre Garcon,2010,Indianapolis Colts,14,14,67,784,11.7,57T,6,2,6,3.0,11,0,0,0
Pierre Garcon,2009,Indianapolis Colts,14,13,47,765,16.3,66,4,2,10,5.0,17,0,1,0
Pierre Garcon,2008,Indianapolis Colts,14,0,4,23,5.8,12,0,nan,nan,nan,nan,nan,nan,nan
Tori Gurley,2013,Cleveland Browns,3,0,1,15,15.0,15,0,nan,nan,nan,nan,nan,nan,nan
A.J. Green,2013,Cincinnati Bengals,13,13,78,"1,175",15.1,82T,8,nan,nan,nan,nan,nan,1,0
A.J. Green,2012,Cincinnati Bengals,16,16,97,"1,350",13.9,73T,11,4,38,9.5,20,0,2,1
A.J. Green,2011,Cincinnati Bengals,15,15,65,"1,057",16.3,58,7,5,53,10.6,22,0,1,0
T.J. Graham,2013,Buffalo Bills,13,4,18,272,15.1,47,1,3,16,5.3,14,0,1,1
T.J. Graham,2012,Buffalo Bills,15,11,31,322,10.4,51,1,1,5,5.0,5,0,nan,nan
Josh Gordon,2013,Cleveland Browns,11,11,71,"1,400",19.7,95T,8,4,66,16.5,34,0,nan,nan
Josh Gordon,2012,Cleveland Browns,16,13,50,805,16.1,71T,5,nan,nan,nan,nan,nan,1,1
Marquise Goodwin,2013,Buffalo Bills,9,1,16,261,16.3,59T,3,2,16,8.0,17,0,1,1
Jacoby Ford,2013,Oakland Raiders,13,1,13,99,7.6,22,0,5,15,3.0,4,0,4,1
Jacoby Ford,2012,Oakland Raiders,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jacoby Ford,2011,Oakland Raiders,8,3,19,279,14.7,41,1,4,31,7.8,30,0,3,1
Jacoby Ford,2010,Oakland Raiders,16,9,25,470,18.8,52,2,10,155,15.5,71T,2,3,1
Michael Floyd,2013,Arizona Cardinals,13,13,56,886,15.8,91T,4,nan,nan,nan,nan,nan,nan,nan
Michael Floyd,2012,Arizona Cardinals,16,3,45,562,12.5,53,2,nan,nan,nan,nan,nan,1,1
Malcom Floyd,2013,San Diego Chargers,2,2,6,149,24.8,47,0,nan,nan,nan,nan,nan,nan,nan
Malcom Floyd,2012,San Diego Chargers,14,14,56,814,14.5,39,5,nan,nan,nan,nan,nan,nan,nan
Malcom Floyd,2011,San Diego Chargers,12,9,43,856,19.9,52T,5,nan,nan,nan,nan,nan,nan,nan
Malcom Floyd,2010,San Diego Chargers,11,9,37,717,19.4,55,6,nan,nan,nan,nan,nan,1,0
Malcom Floyd,2009,San Diego Chargers,16,9,45,776,17.2,53,1,nan,nan,nan,nan,nan,nan,nan
Malcom Floyd,2008,San Diego Chargers,13,2,27,465,17.2,49T,4,nan,nan,nan,nan,nan,nan,nan
Malcom Floyd,2007,San Diego Chargers,6,1,7,97,13.9,25,0,nan,nan,nan,nan,nan,nan,nan
Malcom Floyd,2006,San Diego Chargers,12,0,15,210,14.0,46T,3,nan,nan,nan,nan,nan,nan,nan
Malcom Floyd,2005,San Diego Chargers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Malcom Floyd,2004,San Diego Chargers,4,2,3,49,16.3,27,1,nan,nan,nan,nan,nan,nan,nan
Larry Fitzgerald,2013,Arizona Cardinals,13,13,67,774,11.6,75T,10,2,8,4.0,4,0,1,1
Larry Fitzgerald,2012,Arizona Cardinals,16,16,71,798,11.2,37T,4,nan,nan,nan,nan,nan,nan,nan
Larry Fitzgerald,2011,Arizona Cardinals,16,16,80,"1,411",17.6,73T,8,nan,nan,nan,nan,nan,nan,nan
Larry Fitzgerald,2010,Arizona Cardinals,16,15,90,"1,137",12.6,41,6,nan,nan,nan,nan,nan,nan,nan
Larry Fitzgerald,2009,Arizona Cardinals,16,16,97,"1,092",11.3,34T,13,nan,nan,nan,nan,nan,nan,nan
Larry Fitzgerald,2008,Arizona Cardinals,16,16,96,"1,431",14.9,78T,12,nan,nan,nan,nan,nan,1,0
Larry Fitzgerald,2007,Arizona Cardinals,15,15,100,"1,409",14.1,48T,10,nan,nan,nan,nan,nan,3,3
Larry Fitzgerald,2006,Arizona Cardinals,13,13,69,946,13.7,57,6,0,0,nan,nan,0,nan,nan
Larry Fitzgerald,2005,Arizona Cardinals,16,16,103,"1,409",13.7,47,10,8,41,5.1,15,0,nan,nan
Larry Fitzgerald,2004,Arizona Cardinals,16,16,58,780,13.4,48,8,8,14,1.8,10,0,1,0
Pat Edwards,2013,Detroit Lions,4,2,5,46,9.2,11,0,nan,nan,nan,nan,nan,nan,nan
Armanti Edwards,2013,Cleveland Browns,2,0,1,10,10.0,10,0,1,0,0.0,0,0,nan,nan
Armanti Edwards,2013,Carolina Panthers,4,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Armanti Edwards,2012,Carolina Panthers,16,0,5,121,24.2,82,0,nan,nan,nan,nan,nan,nan,nan
Armanti Edwards,2011,Carolina Panthers,16,0,nan,nan,nan,nan,nan,1,5,5.0,5,0,nan,nan
Armanti Edwards,2010,Carolina Panthers,3,0,0,0,nan,nan,0,1,7,7.0,7,0,1,0
Julian Edelman,2013,New England Patriots,13,8,76,775,10.2,44,5,2,11,5.5,7,0,5,0
Julian Edelman,2012,New England Patriots,9,3,21,235,11.2,56T,3,4,45,11.3,47,0,1,1
Julian Edelman,2011,New England Patriots,13,0,4,34,8.5,11,0,4,8,2.0,6,0,3,1
Julian Edelman,2010,New England Patriots,15,3,7,86,12.3,40,0,2,14,7.0,13,0,1,0
Julian Edelman,2009,New England Patriots,11,7,37,359,9.7,29,1,2,5,2.5,5,0,1,0
Jeremy Ebert,2013,Jacksonville Jaguars,4,0,2,10,5.0,5,0,nan,nan,nan,nan,nan,nan,nan
Marcus Easley,2013,Buffalo Bills,13,0,2,13,6.5,9,0,nan,nan,nan,nan,nan,nan,nan
Marcus Easley,2012,Buffalo Bills,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marcus Easley,2011,Buffalo Bills,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dorin Dickerson,2013,Detroit Lions,3,0,1,26,26.0,26,0,nan,nan,nan,nan,nan,nan,nan
Dorin Dickerson,2012,Buffalo Bills,11,0,9,117,13.0,24,0,1,-8,-8.0,-8,0,1,1
Dorin Dickerson,2010,Houston Texans,7,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Eric Decker,2013,Denver Broncos,13,13,71,"1,088",15.3,61,8,nan,nan,nan,nan,nan,2,1
Eric Decker,2012,Denver Broncos,16,15,85,"1,064",12.5,55,13,nan,nan,nan,nan,nan,nan,nan
Eric Decker,2011,Denver Broncos,16,13,44,612,13.9,56T,8,1,1,1.0,1,0,1,1
Eric Decker,2010,Denver Broncos,14,0,6,106,17.7,38,1,nan,nan,nan,nan,nan,3,1
Skye Dawson,2013,Tampa Bay Buccaneers,6,0,2,12,6.0,9,0,2,15,7.5,14,0,1,0
Drew Davis,2013,Atlanta Falcons,13,3,9,146,16.2,36T,2,nan,nan,nan,nan,nan,nan,nan
Drew Davis,2012,Atlanta Falcons,16,0,4,40,10.0,15T,1,nan,nan,nan,nan,nan,nan,nan
Kris Durham,2013,Detroit Lions,13,10,35,471,13.5,40,2,nan,nan,nan,nan,nan,1,1
Kris Durham,2012,Detroit Lions,4,3,8,125,15.6,27,1,nan,nan,nan,nan,nan,nan,nan
Kris Durham,2011,Seattle Seahawks,3,0,3,30,10.0,12,0,nan,nan,nan,nan,nan,nan,nan
Harry Douglas,2013,Atlanta Falcons,13,9,68,926,13.6,80T,2,nan,nan,nan,nan,nan,3,2
Harry Douglas,2012,Atlanta Falcons,15,1,38,395,10.4,37,1,2,4,2.0,5,0,1,0
Harry Douglas,2011,Atlanta Falcons,16,4,39,498,12.8,49,1,1,3,3.0,3,0,nan,nan
Harry Douglas,2010,Atlanta Falcons,16,4,22,294,13.4,46,1,2,-5,-2.5,0,0,nan,nan
Harry Douglas,2008,Atlanta Falcons,16,0,23,320,13.9,69,1,12,69,5.8,33,1,1,1
Tandon Doss,2013,Baltimore Ravens,12,2,18,305,16.9,63,0,nan,nan,nan,nan,nan,1,1
Tandon Doss,2012,Baltimore Ravens,14,0,7,123,17.6,39,1,nan,nan,nan,nan,nan,nan,nan
Tandon Doss,2011,Baltimore Ravens,6,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Aaron Dobson,2013,New England Patriots,10,7,35,492,14.1,81T,4,nan,nan,nan,nan,nan,1,0
Michael Campbell,2013,New York Jets,4,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Andre Caldwell,2013,Denver Broncos,13,0,5,87,17.4,36,1,1,7,7.0,7,0,nan,nan
Andre Caldwell,2012,Denver Broncos,8,0,1,18,18.0,18,0,1,14,14.0,14,0,nan,nan
Andre Caldwell,2011,Cincinnati Bengals,13,2,37,317,8.6,49T,3,nan,nan,nan,nan,nan,nan,nan
Andre Caldwell,2010,Cincinnati Bengals,15,5,25,345,13.8,53,0,1,-2,-2.0,-2,0,1,1
Andre Caldwell,2009,Cincinnati Bengals,16,3,51,432,8.5,24,3,3,22,7.3,15,0,4,2
Andre Caldwell,2008,Cincinnati Bengals,7,4,11,78,7.1,15,0,5,53,10.6,26,0,nan,nan
B.J. Cunningham,2013,Philadelphia Eagles,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Victor Cruz,2013,New York Giants,13,11,71,973,13.7,70T,4,nan,nan,nan,nan,nan,1,1
Victor Cruz,2012,New York Giants,16,16,86,"1,092",12.7,80T,10,nan,nan,nan,nan,nan,nan,nan
Victor Cruz,2011,New York Giants,16,7,82,"1,536",18.7,99T,9,1,3,3.0,3,0,1,1
Victor Cruz,2010,New York Giants,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Juron Criner,2013,Oakland Raiders,1,0,3,32,10.7,20,0,nan,nan,nan,nan,nan,nan,nan
Juron Criner,2012,Oakland Raiders,12,0,16,151,9.4,17,1,nan,nan,nan,nan,nan,1,0
Josh Cribbs,2013,New York Jets,6,0,2,6,3.0,5,0,13,55,4.2,9,0,nan,nan
Josh Cribbs,2012,Cleveland Browns,16,2,7,63,9.0,24,0,6,42,7.0,16,0,6,3
Josh Cribbs,2011,Cleveland Browns,16,7,41,518,12.6,45T,4,7,25,3.6,15,0,3,1
Josh Cribbs,2010,Cleveland Browns,15,5,23,292,12.7,65T,1,20,66,3.3,19,0,7,0
Josh Cribbs,2009,Cleveland Browns,16,12,20,135,6.8,35,1,55,381,6.9,37,1,6,2
Josh Cribbs,2008,Cleveland Browns,15,2,2,18,9.0,17,1,29,167,5.8,27,1,nan,nan
Josh Cribbs,2007,Cleveland Browns,16,2,3,37,12.3,18,0,9,61,6.8,18,0,5,1
Josh Cribbs,2006,Cleveland Browns,16,1,10,91,9.1,14,0,2,11,5.5,9,0,3,2
Josh Cribbs,2005,Cleveland Browns,14,0,1,7,7.0,7,0,nan,nan,nan,nan,nan,4,0
Michael Crabtree,2013,San Francisco 49ers,2,2,6,108,18.0,60,0,nan,nan,nan,nan,nan,nan,nan
Michael Crabtree,2012,San Francisco 49ers,16,16,85,"1,105",13.0,49T,9,1,8,8.0,8,0,nan,nan
Michael Crabtree,2011,San Francisco 49ers,15,14,72,874,12.1,52T,4,1,6,6.0,6,0,nan,nan
Michael Crabtree,2010,San Francisco 49ers,16,15,55,741,13.5,60T,6,nan,nan,nan,nan,nan,nan,nan
Michael Crabtree,2009,San Francisco 49ers,11,11,48,625,13.0,50,2,nan,nan,nan,nan,nan,1,1
Jerricho Cotchery,2013,Pittsburgh Steelers,13,4,41,566,13.8,36,9,1,-5,-5.0,-5,0,nan,nan
Jerricho Cotchery,2012,Pittsburgh Steelers,14,2,17,205,12.1,24,0,nan,nan,nan,nan,nan,nan,nan
Jerricho Cotchery,2011,Pittsburgh Steelers,13,0,16,237,14.8,36,2,1,3,3.0,3,0,nan,nan
Jerricho Cotchery,2010,New York Jets,14,5,41,433,10.6,49,2,4,-3,-0.8,4,0,0,0
Jerricho Cotchery,2009,New York Jets,14,12,57,821,14.4,53,3,2,7,3.5,6T,1,1,0
Jerricho Cotchery,2008,New York Jets,16,16,71,858,12.1,56T,5,2,8,4.0,8,0,2,1
Jerricho Cotchery,2007,New York Jets,15,15,82,"1,130",13.8,50,2,5,38,7.6,16,0,1,1
Jerricho Cotchery,2006,New York Jets,16,16,82,961,11.7,71T,6,5,25,5.0,10,0,nan,nan
Jerricho Cotchery,2005,New York Jets,16,1,19,251,13.2,45,0,1,4,4.0,4,0,2,1
Jerricho Cotchery,2004,New York Jets,12,0,6,60,10.0,18,0,nan,nan,nan,nan,nan,nan,nan
Riley Cooper,2013,Philadelphia Eagles,13,13,37,714,19.3,63T,7,0,18,nan,18,0,nan,nan
Riley Cooper,2012,Philadelphia Eagles,11,5,23,248,10.8,23,3,nan,nan,nan,nan,nan,nan,nan
Riley Cooper,2011,Philadelphia Eagles,16,3,16,315,19.7,58,1,nan,nan,nan,nan,nan,nan,nan
Riley Cooper,2010,Philadelphia Eagles,13,2,7,116,16.6,37,1,nan,nan,nan,nan,nan,nan,nan
Josh Cooper,2013,Cleveland Browns,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Josh Cooper,2012,Cleveland Browns,6,0,8,106,13.3,28,0,nan,nan,nan,nan,nan,nan,nan
Kevin Cone,2013,Atlanta Falcons,13,0,1,12,12.0,12,0,nan,nan,nan,nan,nan,nan,nan
Kevin Cone,2012,Atlanta Falcons,12,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Kevin Cone,2011,Atlanta Falcons,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marques Colston,2013,New Orleans Saints,12,9,56,721,12.9,31,4,nan,nan,nan,nan,nan,nan,nan
Marques Colston,2012,New Orleans Saints,16,13,83,"1,154",13.9,60,10,nan,nan,nan,nan,nan,4,2
Marques Colston,2011,New Orleans Saints,14,7,80,"1,143",14.3,50,8,nan,nan,nan,nan,nan,1,1
Marques Colston,2010,New Orleans Saints,15,11,84,"1,023",12.2,43,7,1,1,1.0,1,0,nan,nan
Marques Colston,2009,New Orleans Saints,16,14,70,"1,074",15.3,68,9,1,6,6.0,6,0,2,2
Marques Colston,2008,New Orleans Saints,11,6,47,760,16.2,70T,5,nan,nan,nan,nan,nan,1,0
Marques Colston,2007,New Orleans Saints,16,14,98,"1,202",12.3,45,11,nan,nan,nan,nan,nan,1,1
Marques Colston,2006,New Orleans Saints,14,12,70,"1,038",14.8,86T,8,nan,nan,nan,nan,nan,nan,nan
Austin Collie,2013,New England Patriots,5,1,4,38,9.5,15,0,nan,nan,nan,nan,nan,nan,nan
Austin Collie,2012,Indianapolis Colts,1,0,1,6,6.0,6,0,nan,nan,nan,nan,nan,nan,nan
Austin Collie,2011,Indianapolis Colts,16,5,54,514,9.5,27,1,nan,nan,nan,nan,nan,nan,nan
Austin Collie,2010,Indianapolis Colts,9,6,58,649,11.2,73T,8,nan,nan,nan,nan,nan,1,1
Austin Collie,2009,Indianapolis Colts,16,5,60,676,11.3,39T,7,2,1,0.5,2,0,nan,nan
Randall Cobb,2013,Green Bay Packers,5,4,29,378,13.0,38,2,4,78,19.5,67,0,nan,nan
Randall Cobb,2012,Green Bay Packers,15,8,80,954,11.9,39T,8,10,132,13.2,28,0,4,1
Randall Cobb,2011,Green Bay Packers,15,0,25,375,15.0,61,1,2,5,2.5,4,0,3,3
Jon Baldwin,2013,San Francisco 49ers,7,1,3,28,9.3,15,0,nan,nan,nan,nan,nan,nan,nan
Jon Baldwin,2012,Kansas City Chiefs,15,7,20,325,16.3,57,1,nan,nan,nan,nan,nan,nan,nan
Jon Baldwin,2011,Kansas City Chiefs,11,3,21,254,12.1,39T,1,nan,nan,nan,nan,nan,nan,nan
Doug Baldwin,2013,Seattle Seahawks,13,7,43,699,16.3,52,4,1,3,3.0,3,0,nan,nan
Doug Baldwin,2012,Seattle Seahawks,14,4,29,366,12.6,50,3,nan,nan,nan,nan,nan,nan,nan
Doug Baldwin,2011,Seattle Seahawks,16,1,51,788,15.5,55T,4,1,-2,-2.0,-2,0,nan,nan
Stedman Bailey,2013,St. Louis Rams,13,1,8,123,15.4,19,0,nan,nan,nan,nan,nan,nan,nan
Brice Butler,2013,Oakland Raiders,10,2,9,103,11.4,29,0,nan,nan,nan,nan,nan,nan,nan
Stephen Burton,2013,Jacksonville Jaguars,4,2,8,76,9.5,22,0,1,-9,-9.0,-9,0,nan,nan
Stephen Burton,2012,Minnesota Vikings,12,1,5,35,7.0,13,1,nan,nan,nan,nan,nan,nan,nan
Stephen Burton,2011,Minnesota Vikings,3,0,2,38,19.0,21,0,nan,nan,nan,nan,nan,nan,nan
Nate Burleson,2013,Detroit Lions,6,5,28,334,11.9,47,1,2,-8,-4.0,0,0,1,0
Nate Burleson,2012,Detroit Lions,6,5,27,240,8.9,26,2,8,48,6.0,16,0,nan,nan
Nate Burleson,2011,Detroit Lions,16,11,73,757,10.4,47,3,11,85,7.7,20,0,1,1
Nate Burleson,2010,Detroit Lions,14,14,55,625,11.4,58,6,7,81,11.6,25,0,2,2
Nate Burleson,2009,Seattle Seahawks,13,12,63,812,12.9,44T,3,2,4,2.0,2,0,3,2
Nate Burleson,2008,Seattle Seahawks,1,1,5,60,12.0,20T,1,nan,nan,nan,nan,nan,nan,nan
Nate Burleson,2007,Seattle Seahawks,16,12,50,694,13.9,45T,9,2,4,2.0,3,0,3,2
Nate Burleson,2006,Seattle Seahawks,16,7,18,192,10.7,36,2,nan,nan,nan,nan,nan,2,0
Nate Burleson,2005,Minnesota Vikings,12,9,30,328,10.9,20,1,2,-6,-3.0,-2,0,nan,nan
Nate Burleson,2004,Minnesota Vikings,16,15,68,"1,006",14.8,68T,9,6,49,8.2,11,0,1,0
Nate Burleson,2003,Minnesota Vikings,16,9,29,455,15.7,52,2,nan,nan,nan,nan,nan,1,1
Dez Bryant,2013,Dallas Cowboys,13,13,70,908,13.0,79,10,1,1,1.0,1,0,3,1
Dez Bryant,2012,Dallas Cowboys,16,14,92,"1,382",15.0,85T,12,2,-5,-2.5,6,0,5,2
Dez Bryant,2011,Dallas Cowboys,15,13,63,928,14.7,50T,9,1,5,5.0,5,0,3,1
Dez Bryant,2010,Dallas Cowboys,12,2,45,561,12.5,46,6,1,0,0.0,0,0,1,1
Ryan Broyles,2013,Detroit Lions,6,3,8,85,10.6,22,0,nan,nan,nan,nan,nan,nan,nan
Ryan Broyles,2012,Detroit Lions,10,3,22,310,14.1,40,2,nan,nan,nan,nan,nan,nan,nan
Vincent Brown,2013,San Diego Chargers,13,11,36,380,10.6,51,1,nan,nan,nan,nan,nan,nan,nan
