NAME,SEASON,TEAM,G,GS,Att,RuYds,RuAvg,RuLng,RuTD,Rec,Yds,Avg,Lng,TD,FUM,Lost
Kahlil Bell,2013,Green Bay Packers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kahlil Bell,2012,Chicago Bears,4,0,29,76,2.6,18,0,1,11,11.0,11,0,nan,nan
Kahlil Bell,2012,New York Jets,3,0,nan,nan,nan,nan,nan,1,2,2.0,2,0,1,1
Kahlil Bell,2011,Chicago Bears,13,3,79,337,4.3,26,0,19,133,7.0,25T,1,3,1
Kahlil Bell,2010,Chicago Bears,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kahlil Bell,2009,Chicago Bears,7,0,40,220,5.5,72,0,1,4,4.0,4,0,nan,nan
Joique Bell,2013,Detroit Lions,13,4,129,504,3.9,20,7,38,436,11.5,37,0,3,3
Joique Bell,2012,Detroit Lions,16,0,82,414,5.0,67,3,52,485,9.3,50,0,2,2
Joique Bell,2011,Detroit Lions,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Joique Bell,2011,New Orleans Saints,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Joique Bell,2010,Philadelphia Eagles,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Joique Bell,2010,Indianapolis Colts,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C.J. Anderson,2013,Denver Broncos,4,0,7,38,5.4,11,0,0,0,nan,nan,0,nan,nan
Matt Asiata,2013,Minnesota Vikings,9,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Matt Asiata,2012,Minnesota Vikings,16,0,3,9,3.0,5,0,1,2,2.0,2,0,nan,nan
